id,from_account,to_account,amount,timestamp,description
TXN006873,SMURF_SPLIT_96_6,SMURF_CONS_96,6088.55,2025-12-24T15:44:24,Smurfing consolidation 6
TXN006874,SMURF_SPLIT_96_7,SMURF_CONS_96,6088.55,2025-12-24T15:47:24,Smurfing consolidation 7
TXN006875,SMURF_SPLIT_96_8,SMURF_CONS_96,6088.55,2025-12-24T15:50:24,Smurfing consolidation 8
TXN006876,SMURF_SPLIT_96_9,SMURF_CONS_96,6088.55,2025-12-24T15:53:24,Smurfing consolidation 9
TXN006877,SMURF_SPLIT_96_10,SMURF_CONS_96,6088.55,2025-12-24T15:56:24,Smurfing consolidation 10
TXN006878,SMURF_SPLIT_96_11,SMURF_CONS_96,6088.55,2025-12-24T15:59:24,Smurfing consolidation 11
TXN006879,SMURF_SPLIT_96_12,SMURF_CONS_96,6088.55,2025-12-24T16:02:24,Smurfing consolidation 12
TXN006880,SMURF_SRC_97,SMURF_SPLIT_97_0,12029.87,2025-12-04T23:56:58,Smurfing split 0
TXN006881,SMURF_SRC_97,SMURF_SPLIT_97_1,12029.87,2025-12-04T23:58:58,Smurfing split 1
TXN006882,SMURF_SRC_97,SMURF_SPLIT_97_2,12029.87,2025-12-05T00:00:58,Smurfing split 2
TXN006883,SMURF_SRC_97,SMURF_SPLIT_97_3,12029.87,2025-12-05T00:02:58,Smurfing split 3
TXN006884,SMURF_SRC_97,SMURF_SPLIT_97_4,12029.87,2025-12-05T00:04:58,Smurfing split 4
TXN006885,SMURF_SRC_97,SMURF_SPLIT_97_5,12029.87,2025-12-05T00:06:58,Smurfing split 5
TXN006886,SMURF_SRC_97,SMURF_SPLIT_97_6,12029.87,2025-12-05T00:08:58,Smurfing split 6
TXN006887,SMURF_SRC_97,SMURF_SPLIT_97_7,12029.87,2025-12-05T00:10:58,Smurfing split 7
TXN006888,SMURF_SRC_97,SMURF_SPLIT_97_8,12029.87,2025-12-05T00:12:58,Smurfing split 8
TXN006889,SMURF_SRC_97,SMURF_SPLIT_97_9,12029.87,2025-12-05T00:14:58,Smurfing split 9
TXN006890,SMURF_SRC_97,SMURF_SPLIT_97_10,12029.87,2025-12-05T00:16:58,Smurfing split 10
TXN006891,SMURF_SRC_97,SMURF_SPLIT_97_11,12029.87,2025-12-05T00:18:58,Smurfing split 11
TXN006892,SMURF_SRC_97,SMURF_SPLIT_97_12,12029.87,2025-12-05T00:20:58,Smurfing split 12
TXN006893,SMURF_SRC_97,SMURF_SPLIT_97_13,12029.87,2025-12-05T00:22:58,Smurfing split 13
TXN006894,SMURF_SPLIT_97_0,SMURF_CONS_97,11909.57,2025-12-05T00:56:58,Smurfing consolidation 0
TXN006895,SMURF_SPLIT_97_1,SMURF_CONS_97,11909.57,2025-12-05T00:59:58,Smurfing consolidation 1
TXN006896,SMURF_SPLIT_97_2,SMURF_CONS_97,11909.57,2025-12-05T01:02:58,Smurfing consolidation 2
TXN006897,SMURF_SPLIT_97_3,SMURF_CONS_97,11909.57,2025-12-05T01:05:58,Smurfing consolidation 3
TXN006898,SMURF_SPLIT_97_4,SMURF_CONS_97,11909.57,2025-12-05T01:08:58,Smurfing consolidation 4
TXN006899,SMURF_SPLIT_97_5,SMURF_CONS_97,11909.57,2025-12-05T01:11:58,Smurfing consolidation 5
TXN006900,SMURF_SPLIT_97_6,SMURF_CONS_97,11909.57,2025-12-05T01:14:58,Smurfing consolidation 6
TXN006901,SMURF_SPLIT_97_7,SMURF_CONS_97,11909.57,2025-12-05T01:17:58,Smurfing consolidation 7
TXN006902,SMURF_SPLIT_97_8,SMURF_CONS_97,11909.57,2025-12-05T01:20:58,Smurfing consolidation 8
TXN006903,SMURF_SPLIT_97_9,SMURF_CONS_97,11909.57,2025-12-05T01:23:58,Smurfing consolidation 9
TXN006904,SMURF_SPLIT_97_10,SMURF_CONS_97,11909.57,2025-12-05T01:26:58,Smurfing consolidation 10
TXN006905,SMURF_SPLIT_97_11,SMURF_CONS_97,11909.57,2025-12-05T01:29:58,Smurfing consolidation 11
TXN006906,SMURF_SPLIT_97_12,SMURF_CONS_97,11909.57,2025-12-05T01:32:58,Smurfing consolidation 12
TXN006907,SMURF_SPLIT_97_13,SMURF_CONS_97,11909.57,2025-12-05T01:35:58,Smurfing consolidation 13
TXN006908,SMURF_SRC_98,SMURF_SPLIT_98_0,7948.33,2025-12-06T03:48:58,Smurfing split 0
TXN006909,SMURF_SRC_98,SMURF_SPLIT_98_1,7948.33,2025-12-06T03:50:58,Smurfing split 1
TXN006910,SMURF_SRC_98,SMURF_SPLIT_98_2,7948.33,2025-12-06T03:52:58,Smurfing split 2
TXN006911,SMURF_SRC_98,SMURF_SPLIT_98_3,7948.33,2025-12-06T03:54:58,Smurfing split 3
TXN006912,SMURF_SRC_98,SMURF_SPLIT_98_4,7948.33,2025-12-06T03:56:58,Smurfing split 4
TXN006913,SMURF_SRC_98,SMURF_SPLIT_98_5,7948.33,2025-12-06T03:58:58,Smurfing split 5
TXN006914,SMURF_SRC_98,SMURF_SPLIT_98_6,7948.33,2025-12-06T04:00:58,Smurfing split 6
TXN006915,SMURF_SRC_98,SMURF_SPLIT_98_7,7948.33,2025-12-06T04:02:58,Smurfing split 7
TXN006916,SMURF_SPLIT_98_0,SMURF_CONS_98,7868.85,2025-12-06T04:48:58,Smurfing consolidation 0
TXN006917,SMURF_SPLIT_98_1,SMURF_CONS_98,7868.85,2025-12-06T04:51:58,Smurfing consolidation 1
TXN006918,SMURF_SPLIT_98_2,SMURF_CONS_98,7868.85,2025-12-06T04:54:58,Smurfing consolidation 2
TXN006919,SMURF_SPLIT_98_3,SMURF_CONS_98,7868.85,2025-12-06T04:57:58,Smurfing consolidation 3
TXN006920,SMURF_SPLIT_98_4,SMURF_CONS_98,7868.85,2025-12-06T05:00:58,Smurfing consolidation 4
TXN006921,SMURF_SPLIT_98_5,SMURF_CONS_98,7868.85,2025-12-06T05:03:58,Smurfing consolidation 5
TXN006922,SMURF_SPLIT_98_6,SMURF_CONS_98,7868.85,2025-12-06T05:06:58,Smurfing consolidation 6
TXN006923,SMURF_SPLIT_98_7,SMURF_CONS_98,7868.85,2025-12-06T05:09:58,Smurfing consolidation 7
TXN006924,SMURF_SRC_99,SMURF_SPLIT_99_0,16082.13,2025-12-16T02:40:14,Smurfing split 0
TXN006925,SMURF_SRC_99,SMURF_SPLIT_99_1,16082.13,2025-12-16T02:42:14,Smurfing split 1
TXN006926,SMURF_SRC_99,SMURF_SPLIT_99_2,16082.13,2025-12-16T02:44:14,Smurfing split 2
TXN006927,SMURF_SRC_99,SMURF_SPLIT_99_3,16082.13,2025-12-16T02:46:14,Smurfing split 3
TXN006928,SMURF_SRC_99,SMURF_SPLIT_99_4,16082.13,2025-12-16T02:48:14,Smurfing split 4
TXN006929,SMURF_SRC_99,SMURF_SPLIT_99_5,16082.13,2025-12-16T02:50:14,Smurfing split 5
TXN006930,SMURF_SRC_99,SMURF_SPLIT_99_6,16082.13,2025-12-16T02:52:14,Smurfing split 6
TXN006931,SMURF_SRC_99,SMURF_SPLIT_99_7,16082.13,2025-12-16T02:54:14,Smurfing split 7
TXN006932,SMURF_SPLIT_99_0,SMURF_CONS_99,15921.31,2025-12-16T03:40:14,Smurfing consolidation 0
TXN006933,SMURF_SPLIT_99_1,SMURF_CONS_99,15921.31,2025-12-16T03:43:14,Smurfing consolidation 1
TXN006934,SMURF_SPLIT_99_2,SMURF_CONS_99,15921.31,2025-12-16T03:46:14,Smurfing consolidation 2
TXN006935,SMURF_SPLIT_99_3,SMURF_CONS_99,15921.31,2025-12-16T03:49:14,Smurfing consolidation 3
TXN006936,SMURF_SPLIT_99_4,SMURF_CONS_99,15921.31,2025-12-16T03:52:14,Smurfing consolidation 4
TXN006937,SMURF_SPLIT_99_5,SMURF_CONS_99,15921.31,2025-12-16T03:55:14,Smurfing consolidation 5
TXN006938,SMURF_SPLIT_99_6,SMURF_CONS_99,15921.31,2025-12-16T03:58:14,Smurfing consolidation 6
TXN006939,SMURF_SPLIT_99_7,SMURF_CONS_99,15921.31,2025-12-16T04:01:14,Smurfing consolidation 7
TXN006940,SMURF_SRC_100,SMURF_SPLIT_100_0,13963.1,2025-12-27T08:42:38,Smurfing split 0
TXN006941,SMURF_SRC_100,SMURF_SPLIT_100_1,13963.1,2025-12-27T08:44:38,Smurfing split 1
TXN006942,SMURF_SRC_100,SMURF_SPLIT_100_2,13963.1,2025-12-27T08:46:38,Smurfing split 2
TXN006943,SMURF_SRC_100,SMURF_SPLIT_100_3,13963.1,2025-12-27T08:48:38,Smurfing split 3
TXN006944,SMURF_SRC_100,SMURF_SPLIT_100_4,13963.1,2025-12-27T08:50:38,Smurfing split 4
TXN006945,SMURF_SRC_100,SMURF_SPLIT_100_5,13963.1,2025-12-27T08:52:38,Smurfing split 5
TXN006946,SMURF_SRC_100,SMURF_SPLIT_100_6,13963.1,2025-12-27T08:54:38,Smurfing split 6
TXN006947,SMURF_SRC_100,SMURF_SPLIT_100_7,13963.1,2025-12-27T08:56:38,Smurfing split 7
TXN006948,SMURF_SRC_100,SMURF_SPLIT_100_8,13963.1,2025-12-27T08:58:38,Smurfing split 8
TXN006949,SMURF_SRC_100,SMURF_SPLIT_100_9,13963.1,2025-12-27T09:00:38,Smurfing split 9
TXN006950,SMURF_SRC_100,SMURF_SPLIT_100_10,13963.1,2025-12-27T09:02:38,Smurfing split 10
TXN006951,SMURF_SRC_100,SMURF_SPLIT_100_11,13963.1,2025-12-27T09:04:38,Smurfing split 11
TXN006952,SMURF_SRC_100,SMURF_SPLIT_100_12,13963.1,2025-12-27T09:06:38,Smurfing split 12
TXN006953,SMURF_SPLIT_100_0,SMURF_CONS_100,13823.47,2025-12-27T09:42:38,Smurfing consolidation 0
TXN006954,SMURF_SPLIT_100_1,SMURF_CONS_100,13823.47,2025-12-27T09:45:38,Smurfing consolidation 1
TXN006955,SMURF_SPLIT_100_2,SMURF_CONS_100,13823.47,2025-12-27T09:48:38,Smurfing consolidation 2
TXN006956,SMURF_SPLIT_100_3,SMURF_CONS_100,13823.47,2025-12-27T09:51:38,Smurfing consolidation 3
TXN006957,SMURF_SPLIT_100_4,SMURF_CONS_100,13823.47,2025-12-27T09:54:38,Smurfing consolidation 4
TXN006958,SMURF_SPLIT_100_5,SMURF_CONS_100,13823.47,2025-12-27T09:57:38,Smurfing consolidation 5
TXN006959,SMURF_SPLIT_100_6,SMURF_CONS_100,13823.47,2025-12-27T10:00:38,Smurfing consolidation 6
TXN006960,SMURF_SPLIT_100_7,SMURF_CONS_100,13823.47,2025-12-27T10:03:38,Smurfing consolidation 7
TXN006961,SMURF_SPLIT_100_8,SMURF_CONS_100,13823.47,2025-12-27T10:06:38,Smurfing consolidation 8
TXN006962,SMURF_SPLIT_100_9,SMURF_CONS_100,13823.47,2025-12-27T10:09:38,Smurfing consolidation 9
TXN006963,SMURF_SPLIT_100_10,SMURF_CONS_100,13823.47,2025-12-27T10:12:38,Smurfing consolidation 10
TXN006964,SMURF_SPLIT_100_11,SMURF_CONS_100,13823.47,2025-12-27T10:15:38,Smurfing consolidation 11
TXN006965,SMURF_SPLIT_100_12,SMURF_CONS_100,13823.47,2025-12-27T10:18:38,Smurfing consolidation 12
TXN006966,SMURF_SRC_101,SMURF_SPLIT_101_0,10296.7,2025-12-09T00:31:59,Smurfing split 0
TXN006967,SMURF_SRC_101,SMURF_SPLIT_101_1,10296.7,2025-12-09T00:33:59,Smurfing split 1
TXN006968,SMURF_SRC_101,SMURF_SPLIT_101_2,10296.7,2025-12-09T00:35:59,Smurfing split 2
TXN006969,SMURF_SRC_101,SMURF_SPLIT_101_3,10296.7,2025-12-09T00:37:59,Smurfing split 3
TXN006970,SMURF_SRC_101,SMURF_SPLIT_101_4,10296.7,2025-12-09T00:39:59,Smurfing split 4
TXN006971,SMURF_SRC_101,SMURF_SPLIT_101_5,10296.7,2025-12-09T00:41:59,Smurfing split 5
TXN006972,SMURF_SRC_101,SMURF_SPLIT_101_6,10296.7,2025-12-09T00:43:59,Smurfing split 6
TXN006973,SMURF_SRC_101,SMURF_SPLIT_101_7,10296.7,2025-12-09T00:45:59,Smurfing split 7
TXN006974,SMURF_SRC_101,SMURF_SPLIT_101_8,10296.7,2025-12-09T00:47:59,Smurfing split 8
TXN006975,SMURF_SRC_101,SMURF_SPLIT_101_9,10296.7,2025-12-09T00:49:59,Smurfing split 9
TXN006976,SMURF_SRC_101,SMURF_SPLIT_101_10,10296.7,2025-12-09T00:51:59,Smurfing split 10
TXN006977,SMURF_SRC_101,SMURF_SPLIT_101_11,10296.7,2025-12-09T00:53:59,Smurfing split 11
TXN006978,SMURF_SRC_101,SMURF_SPLIT_101_12,10296.7,2025-12-09T00:55:59,Smurfing split 12
TXN006979,SMURF_SRC_101,SMURF_SPLIT_101_13,10296.7,2025-12-09T00:57:59,Smurfing split 13
TXN006980,SMURF_SRC_101,SMURF_SPLIT_101_14,10296.7,2025-12-09T00:59:59,Smurfing split 14
TXN006981,SMURF_SPLIT_101_0,SMURF_CONS_101,10193.73,2025-12-09T01:31:59,Smurfing consolidation 0
TXN006982,SMURF_SPLIT_101_1,SMURF_CONS_101,10193.73,2025-12-09T01:34:59,Smurfing consolidation 1
TXN006983,SMURF_SPLIT_101_2,SMURF_CONS_101,10193.73,2025-12-09T01:37:59,Smurfing consolidation 2
TXN006984,SMURF_SPLIT_101_3,SMURF_CONS_101,10193.73,2025-12-09T01:40:59,Smurfing consolidation 3
TXN006985,SMURF_SPLIT_101_4,SMURF_CONS_101,10193.73,2025-12-09T01:43:59,Smurfing consolidation 4
TXN006986,SMURF_SPLIT_101_5,SMURF_CONS_101,10193.73,2025-12-09T01:46:59,Smurfing consolidation 5
TXN006987,SMURF_SPLIT_101_6,SMURF_CONS_101,10193.73,2025-12-09T01:49:59,Smurfing consolidation 6
TXN006988,SMURF_SPLIT_101_7,SMURF_CONS_101,10193.73,2025-12-09T01:52:59,Smurfing consolidation 7
TXN006989,SMURF_SPLIT_101_8,SMURF_CONS_101,10193.73,2025-12-09T01:55:59,Smurfing consolidation 8
TXN006990,SMURF_SPLIT_101_9,SMURF_CONS_101,10193.73,2025-12-09T01:58:59,Smurfing consolidation 9
TXN006991,SMURF_SPLIT_101_10,SMURF_CONS_101,10193.73,2025-12-09T02:01:59,Smurfing consolidation 10
TXN006992,SMURF_SPLIT_101_11,SMURF_CONS_101,10193.73,2025-12-09T02:04:59,Smurfing consolidation 11
TXN006993,SMURF_SPLIT_101_12,SMURF_CONS_101,10193.73,2025-12-09T02:07:59,Smurfing consolidation 12
TXN006994,SMURF_SPLIT_101_13,SMURF_CONS_101,10193.73,2025-12-09T02:10:59,Smurfing consolidation 13
TXN006995,SMURF_SPLIT_101_14,SMURF_CONS_101,10193.73,2025-12-09T02:13:59,Smurfing consolidation 14
TXN006996,SMURF_SRC_102,SMURF_SPLIT_102_0,9732.68,2025-12-19T13:43:41,Smurfing split 0
TXN006997,SMURF_SRC_102,SMURF_SPLIT_102_1,9732.68,2025-12-19T13:45:41,Smurfing split 1
TXN006998,SMURF_SRC_102,SMURF_SPLIT_102_2,9732.68,2025-12-19T13:47:41,Smurfing split 2
TXN006999,SMURF_SRC_102,SMURF_SPLIT_102_3,9732.68,2025-12-19T13:49:41,Smurfing split 3
TXN007000,SMURF_SRC_102,SMURF_SPLIT_102_4,9732.68,2025-12-19T13:51:41,Smurfing split 4
TXN007001,SMURF_SRC_102,SMURF_SPLIT_102_5,9732.68,2025-12-19T13:53:41,Smurfing split 5
TXN007002,SMURF_SRC_102,SMURF_SPLIT_102_6,9732.68,2025-12-19T13:55:41,Smurfing split 6
TXN007003,SMURF_SRC_102,SMURF_SPLIT_102_7,9732.68,2025-12-19T13:57:41,Smurfing split 7
TXN007004,SMURF_SRC_102,SMURF_SPLIT_102_8,9732.68,2025-12-19T13:59:41,Smurfing split 8
TXN007005,SMURF_SRC_102,SMURF_SPLIT_102_9,9732.68,2025-12-19T14:01:41,Smurfing split 9
TXN007006,SMURF_SRC_102,SMURF_SPLIT_102_10,9732.68,2025-12-19T14:03:41,Smurfing split 10
TXN007007,SMURF_SRC_102,SMURF_SPLIT_102_11,9732.68,2025-12-19T14:05:41,Smurfing split 11
TXN007008,SMURF_SRC_102,SMURF_SPLIT_102_12,9732.68,2025-12-19T14:07:41,Smurfing split 12
TXN007009,SMURF_SPLIT_102_0,SMURF_CONS_102,9635.35,2025-12-19T14:43:41,Smurfing consolidation 0
TXN007010,SMURF_SPLIT_102_1,SMURF_CONS_102,9635.35,2025-12-19T14:46:41,Smurfing consolidation 1
TXN007011,SMURF_SPLIT_102_2,SMURF_CONS_102,9635.35,2025-12-19T14:49:41,Smurfing consolidation 2
TXN007012,SMURF_SPLIT_102_3,SMURF_CONS_102,9635.35,2025-12-19T14:52:41,Smurfing consolidation 3
TXN007013,SMURF_SPLIT_102_4,SMURF_CONS_102,9635.35,2025-12-19T14:55:41,Smurfing consolidation 4
TXN007014,SMURF_SPLIT_102_5,SMURF_CONS_102,9635.35,2025-12-19T14:58:41,Smurfing consolidation 5
TXN007015,SMURF_SPLIT_102_6,SMURF_CONS_102,9635.35,2025-12-19T15:01:41,Smurfing consolidation 6
TXN007016,SMURF_SPLIT_102_7,SMURF_CONS_102,9635.35,2025-12-19T15:04:41,Smurfing consolidation 7
TXN007017,SMURF_SPLIT_102_8,SMURF_CONS_102,9635.35,2025-12-19T15:07:41,Smurfing consolidation 8
TXN007018,SMURF_SPLIT_102_9,SMURF_CONS_102,9635.35,2025-12-19T15:10:41,Smurfing consolidation 9
TXN007019,SMURF_SPLIT_102_10,SMURF_CONS_102,9635.35,2025-12-19T15:13:41,Smurfing consolidation 10
TXN007020,SMURF_SPLIT_102_11,SMURF_CONS_102,9635.35,2025-12-19T15:16:41,Smurfing consolidation 11
TXN007021,SMURF_SPLIT_102_12,SMURF_CONS_102,9635.35,2025-12-19T15:19:41,Smurfing consolidation 12
TXN007022,SMURF_SRC_103,SMURF_SPLIT_103_0,11396.02,2025-12-07T08:46:34,Smurfing split 0
TXN007023,SMURF_SRC_103,SMURF_SPLIT_103_1,11396.02,2025-12-07T08:48:34,Smurfing split 1
TXN007024,SMURF_SRC_103,SMURF_SPLIT_103_2,11396.02,2025-12-07T08:50:34,Smurfing split 2
TXN007025,SMURF_SRC_103,SMURF_SPLIT_103_3,11396.02,2025-12-07T08:52:34,Smurfing split 3
TXN007026,SMURF_SRC_103,SMURF_SPLIT_103_4,11396.02,2025-12-07T08:54:34,Smurfing split 4
TXN007027,SMURF_SRC_103,SMURF_SPLIT_103_5,11396.02,2025-12-07T08:56:34,Smurfing split 5
TXN007028,SMURF_SRC_103,SMURF_SPLIT_103_6,11396.02,2025-12-07T08:58:34,Smurfing split 6
TXN007029,SMURF_SRC_103,SMURF_SPLIT_103_7,11396.02,2025-12-07T09:00:34,Smurfing split 7
TXN007030,SMURF_SRC_103,SMURF_SPLIT_103_8,11396.02,2025-12-07T09:02:34,Smurfing split 8
TXN007031,SMURF_SRC_103,SMURF_SPLIT_103_9,11396.02,2025-12-07T09:04:34,Smurfing split 9
TXN007032,SMURF_SPLIT_103_0,SMURF_CONS_103,11282.06,2025-12-07T09:46:34,Smurfing consolidation 0
TXN007033,SMURF_SPLIT_103_1,SMURF_CONS_103,11282.06,2025-12-07T09:49:34,Smurfing consolidation 1
TXN007034,SMURF_SPLIT_103_2,SMURF_CONS_103,11282.06,2025-12-07T09:52:34,Smurfing consolidation 2
TXN007035,SMURF_SPLIT_103_3,SMURF_CONS_103,11282.06,2025-12-07T09:55:34,Smurfing consolidation 3
TXN007036,SMURF_SPLIT_103_4,SMURF_CONS_103,11282.06,2025-12-07T09:58:34,Smurfing consolidation 4
TXN007037,SMURF_SPLIT_103_5,SMURF_CONS_103,11282.06,2025-12-07T10:01:34,Smurfing consolidation 5
TXN007038,SMURF_SPLIT_103_6,SMURF_CONS_103,11282.06,2025-12-07T10:04:34,Smurfing consolidation 6
TXN007039,SMURF_SPLIT_103_7,SMURF_CONS_103,11282.06,2025-12-07T10:07:34,Smurfing consolidation 7
TXN007040,SMURF_SPLIT_103_8,SMURF_CONS_103,11282.06,2025-12-07T10:10:34,Smurfing consolidation 8
TXN007041,SMURF_SPLIT_103_9,SMURF_CONS_103,11282.06,2025-12-07T10:13:34,Smurfing consolidation 9
TXN007042,SMURF_SRC_104,SMURF_SPLIT_104_0,22299.68,2025-12-14T20:45:05,Smurfing split 0
TXN007043,SMURF_SRC_104,SMURF_SPLIT_104_1,22299.68,2025-12-14T20:47:05,Smurfing split 1
TXN007044,SMURF_SRC_104,SMURF_SPLIT_104_2,22299.68,2025-12-14T20:49:05,Smurfing split 2
TXN007045,SMURF_SRC_104,SMURF_SPLIT_104_3,22299.68,2025-12-14T20:51:05,Smurfing split 3
TXN007046,SMURF_SRC_104,SMURF_SPLIT_104_4,22299.68,2025-12-14T20:53:05,Smurfing split 4
TXN007047,SMURF_SRC_104,SMURF_SPLIT_104_5,22299.68,2025-12-14T20:55:05,Smurfing split 5
TXN007048,SMURF_SRC_104,SMURF_SPLIT_104_6,22299.68,2025-12-14T20:57:05,Smurfing split 6
TXN007049,SMURF_SRC_104,SMURF_SPLIT_104_7,22299.68,2025-12-14T20:59:05,Smurfing split 7
TXN007050,SMURF_SPLIT_104_0,SMURF_CONS_104,22076.68,2025-12-14T21:45:05,Smurfing consolidation 0
TXN007051,SMURF_SPLIT_104_1,SMURF_CONS_104,22076.68,2025-12-14T21:48:05,Smurfing consolidation 1
TXN007052,SMURF_SPLIT_104_2,SMURF_CONS_104,22076.68,2025-12-14T21:51:05,Smurfing consolidation 2
TXN007053,SMURF_SPLIT_104_3,SMURF_CONS_104,22076.68,2025-12-14T21:54:05,Smurfing consolidation 3
TXN007054,SMURF_SPLIT_104_4,SMURF_CONS_104,22076.68,2025-12-14T21:57:05,Smurfing consolidation 4
TXN007055,SMURF_SPLIT_104_5,SMURF_CONS_104,22076.68,2025-12-14T22:00:05,Smurfing consolidation 5
TXN007056,SMURF_SPLIT_104_6,SMURF_CONS_104,22076.68,2025-12-14T22:03:05,Smurfing consolidation 6
TXN007057,SMURF_SPLIT_104_7,SMURF_CONS_104,22076.68,2025-12-14T22:06:05,Smurfing consolidation 7
TXN007058,SMURF_SRC_105,SMURF_SPLIT_105_0,14537.83,2025-12-30T04:32:57,Smurfing split 0
TXN007059,SMURF_SRC_105,SMURF_SPLIT_105_1,14537.83,2025-12-30T04:34:57,Smurfing split 1
TXN007060,SMURF_SRC_105,SMURF_SPLIT_105_2,14537.83,2025-12-30T04:36:57,Smurfing split 2
TXN007061,SMURF_SRC_105,SMURF_SPLIT_105_3,14537.83,2025-12-30T04:38:57,Smurfing split 3
TXN007062,SMURF_SRC_105,SMURF_SPLIT_105_4,14537.83,2025-12-30T04:40:57,Smurfing split 4
TXN007063,SMURF_SRC_105,SMURF_SPLIT_105_5,14537.83,2025-12-30T04:42:57,Smurfing split 5
TXN007064,SMURF_SRC_105,SMURF_SPLIT_105_6,14537.83,2025-12-30T04:44:57,Smurfing split 6
TXN007065,SMURF_SRC_105,SMURF_SPLIT_105_7,14537.83,2025-12-30T04:46:57,Smurfing split 7
TXN007066,SMURF_SRC_105,SMURF_SPLIT_105_8,14537.83,2025-12-30T04:48:57,Smurfing split 8
TXN007067,SMURF_SRC_105,SMURF_SPLIT_105_9,14537.83,2025-12-30T04:50:57,Smurfing split 9
TXN007068,SMURF_SRC_105,SMURF_SPLIT_105_10,14537.83,2025-12-30T04:52:57,Smurfing split 10
TXN007069,SMURF_SRC_105,SMURF_SPLIT_105_11,14537.83,2025-12-30T04:54:57,Smurfing split 11
TXN007070,SMURF_SRC_105,SMURF_SPLIT_105_12,14537.83,2025-12-30T04:56:57,Smurfing split 12
TXN007071,SMURF_SPLIT_105_0,SMURF_CONS_105,14392.45,2025-12-30T05:32:57,Smurfing consolidation 0
TXN007072,SMURF_SPLIT_105_1,SMURF_CONS_105,14392.45,2025-12-30T05:35:57,Smurfing consolidation 1
TXN007073,SMURF_SPLIT_105_2,SMURF_CONS_105,14392.45,2025-12-30T05:38:57,Smurfing consolidation 2
TXN007074,SMURF_SPLIT_105_3,SMURF_CONS_105,14392.45,2025-12-30T05:41:57,Smurfing consolidation 3
TXN007075,SMURF_SPLIT_105_4,SMURF_CONS_105,14392.45,2025-12-30T05:44:57,Smurfing consolidation 4
TXN007076,SMURF_SPLIT_105_5,SMURF_CONS_105,14392.45,2025-12-30T05:47:57,Smurfing consolidation 5
TXN007077,SMURF_SPLIT_105_6,SMURF_CONS_105,14392.45,2025-12-30T05:50:57,Smurfing consolidation 6
TXN007078,SMURF_SPLIT_105_7,SMURF_CONS_105,14392.45,2025-12-30T05:53:57,Smurfing consolidation 7
TXN007079,SMURF_SPLIT_105_8,SMURF_CONS_105,14392.45,2025-12-30T05:56:57,Smurfing consolidation 8
TXN007080,SMURF_SPLIT_105_9,SMURF_CONS_105,14392.45,2025-12-30T05:59:57,Smurfing consolidation 9
TXN007081,SMURF_SPLIT_105_10,SMURF_CONS_105,14392.45,2025-12-30T06:02:57,Smurfing consolidation 10
TXN007082,SMURF_SPLIT_105_11,SMURF_CONS_105,14392.45,2025-12-30T06:05:57,Smurfing consolidation 11
TXN007083,SMURF_SPLIT_105_12,SMURF_CONS_105,14392.45,2025-12-30T06:08:57,Smurfing consolidation 12
TXN007084,SMURF_SRC_106,SMURF_SPLIT_106_0,8116.69,2025-12-13T17:28:08,Smurfing split 0
TXN007085,SMURF_SRC_106,SMURF_SPLIT_106_1,8116.69,2025-12-13T17:30:08,Smurfing split 1
TXN007086,SMURF_SRC_106,SMURF_SPLIT_106_2,8116.69,2025-12-13T17:32:08,Smurfing split 2
TXN007087,SMURF_SRC_106,SMURF_SPLIT_106_3,8116.69,2025-12-13T17:34:08,Smurfing split 3
TXN007088,SMURF_SRC_106,SMURF_SPLIT_106_4,8116.69,2025-12-13T17:36:08,Smurfing split 4
TXN007089,SMURF_SRC_106,SMURF_SPLIT_106_5,8116.69,2025-12-13T17:38:08,Smurfing split 5
TXN007090,SMURF_SRC_106,SMURF_SPLIT_106_6,8116.69,2025-12-13T17:40:08,Smurfing split 6
TXN007091,SMURF_SRC_106,SMURF_SPLIT_106_7,8116.69,2025-12-13T17:42:08,Smurfing split 7
TXN007092,SMURF_SRC_106,SMURF_SPLIT_106_8,8116.69,2025-12-13T17:44:08,Smurfing split 8
TXN007093,SMURF_SRC_106,SMURF_SPLIT_106_9,8116.69,2025-12-13T17:46:08,Smurfing split 9
TXN007094,SMURF_SRC_106,SMURF_SPLIT_106_10,8116.69,2025-12-13T17:48:08,Smurfing split 10
TXN007095,SMURF_SRC_106,SMURF_SPLIT_106_11,8116.69,2025-12-13T17:50:08,Smurfing split 11
TXN007096,SMURF_SRC_106,SMURF_SPLIT_106_12,8116.69,2025-12-13T17:52:08,Smurfing split 12
TXN007097,SMURF_SRC_106,SMURF_SPLIT_106_13,8116.69,2025-12-13T17:54:08,Smurfing split 13
TXN007098,SMURF_SRC_106,SMURF_SPLIT_106_14,8116.69,2025-12-13T17:56:08,Smurfing split 14
TXN007099,SMURF_SPLIT_106_0,SMURF_CONS_106,8035.52,2025-12-13T18:28:08,Smurfing consolidation 0
TXN007100,SMURF_SPLIT_106_1,SMURF_CONS_106,8035.52,2025-12-13T18:31:08,Smurfing consolidation 1
TXN007101,SMURF_SPLIT_106_2,SMURF_CONS_106,8035.52,2025-12-13T18:34:08,Smurfing consolidation 2
TXN007102,SMURF_SPLIT_106_3,SMURF_CONS_106,8035.52,2025-12-13T18:37:08,Smurfing consolidation 3
TXN007103,SMURF_SPLIT_106_4,SMURF_CONS_106,8035.52,2025-12-13T18:40:08,Smurfing consolidation 4
